Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.0
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/test-3
tData:test-t.txt
sData:test-s.txt
dataCharset:UTF-8
Number of docs:        2584
Number of authors:     1446
Number of terms:       5260
Number of total words: 117568
sigma:1.337003613568612
sizeOfVocabulary = 5260
totalNumberOfWords = 117568
NumberOfDocs = 2584
iter = 0, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:6672)
iter = 1711, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10111)
iter = 1712, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10110)
iter = 1713, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10018)
iter = 1714, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 1715, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 1716, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10199)
iter = 1717, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10066)
iter = 1718, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1719, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 1720, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 1721, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10039)
iter = 1722, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10091)
iter = 1723, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10151)
iter = 1724, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10145)
iter = 1725, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10066)
iter = 1726, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 1727, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10087)
iter = 1728, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10052)
iter = 1729, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10094)
iter = 1730, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10136)
iter = 1731, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10159)
iter = 1732, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10130)
iter = 1733, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 1734, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 1735, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 1736, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10198)
iter = 1737, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 1738, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10252)
iter = 1739, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10237)
iter = 1740, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10137)
iter = 1741, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10093)
iter = 1742, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 1743, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10077)
iter = 1744, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10164)
iter = 1745, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10194)
iter = 1746, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 1747, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10142)
iter = 1748, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 1749, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10234)
iter = 1750, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10286)
iter = 1751, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10133)
iter = 1752, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10066)
iter = 1753, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 1754, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10097)
iter = 1755, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10090)
iter = 1756, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10120)
iter = 1757, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10033)
iter = 1758, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1759, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10238)
iter = 1760, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10197)
iter = 1761, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10146)
iter = 1762, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 1763, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10196)
iter = 1764, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 1765, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10206)
iter = 1766, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10229)
iter = 1767, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 1768, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10207)
iter = 1769, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10265)
iter = 1770, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10240)
iter = 1771, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 1772, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 1773, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 1774, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10167)
iter = 1775, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10214)
iter = 1776, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 1777, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10065)
iter = 1778, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10166)
iter = 1779, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10149)
iter = 1780, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 1781, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10189)
iter = 1782, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 1783, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10202)
iter = 1784, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 1785, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10212)
iter = 1786, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 1787, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10190)
iter = 1788, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10179)
iter = 1789, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10226)
iter = 1790, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10203)
iter = 1791, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10144)
iter = 1792, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10111)
iter = 1793, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 1794, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10263)
iter = 1795, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10236)
iter = 1796, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10307)
iter = 1797, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10282)
iter = 1798, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10149)
iter = 1799, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10258)
iter = 1800, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 1801, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 1802, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10192)
iter = 1803, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10166)
iter = 1804, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 1805, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 1806, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10080)
iter = 1807, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10144)
iter = 1808, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10168)
iter = 1809, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10211)
iter = 1810, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10160)
iter = 1811, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 1812, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10214)
iter = 1813, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 1814, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10311)
iter = 1815, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 1816, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 1817, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10191)
iter = 1818, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 1819, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1820, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 1821, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10243)
iter = 1822, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10329)
iter = 1823, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 1824, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10146)
iter = 1825, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 1826, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10193)
iter = 1827, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 1828, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 1829, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1830, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 1831, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10129)
iter = 1832, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10120)
iter = 1833, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10067)
iter = 1834, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10033)
iter = 1835, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10048)
iter = 1836, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10189)
iter = 1837, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10213)
iter = 1838, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 1839, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10246)
iter = 1840, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 1841, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 1842, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10211)
iter = 1843, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 1844, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10213)
iter = 1845, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10115)
iter = 1846, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 1847, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10117)
iter = 1848, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 1849, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 1850, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 1851, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 1852, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10208)
iter = 1853, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10093)
iter = 1854, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 1855, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10056)
iter = 1856, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10215)
iter = 1857, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10317)
iter = 1858, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10242)
iter = 1859, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 1860, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 1861, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
iter = 1862, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 1863, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10095)
iter = 1864, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10105)
iter = 1865, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10069)
iter = 1866, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 1867, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 1868, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10042)
iter = 1869, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1870, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1871, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10217)
iter = 1872, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10146)
iter = 1873, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 1874, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 1875, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10166)
iter = 1876, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 1877, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10251)
iter = 1878, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10227)
iter = 1879, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10329)
iter = 1880, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10264)
iter = 1881, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10250)
iter = 1882, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10233)
iter = 1883, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10262)
iter = 1884, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 1885, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10386)
iter = 1886, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10345)
iter = 1887, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10344)
iter = 1888, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10344)
iter = 1889, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10304)
iter = 1890, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1891, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10278)
iter = 1892, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10194)
iter = 1893, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10246)
iter = 1894, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 1895, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 1896, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10251)
iter = 1897, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10227)
iter = 1898, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10197)
iter = 1899, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10194)
iter = 1900, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10179)
iter = 1901, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10238)
iter = 1902, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 1903, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10251)
iter = 1904, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10249)
iter = 1905, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10257)
iter = 1906, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10222)
iter = 1907, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 1908, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10214)
iter = 1909, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 1910, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 1911, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10088)
iter = 1912, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10180)
iter = 1913, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10105)
iter = 1914, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10104)
iter = 1915, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10100)
iter = 1916, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10109)
iter = 1917, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10020)
iter = 1918, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9936)
iter = 1919, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 1920, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10208)
iter = 1921, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10217)
iter = 1922, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10265)
iter = 1923, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10243)
iter = 1924, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10246)
iter = 1925, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10191)
iter = 1926, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10149)
iter = 1927, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10195)
iter = 1928, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10259)
iter = 1929, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10269)
iter = 1930, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 1931, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10164)
iter = 1932, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 1933, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10324)
iter = 1934, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10255)
iter = 1935, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10234)
iter = 1936, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10271)
iter = 1937, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10288)
iter = 1938, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10212)
iter = 1939, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10233)
iter = 1940, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10227)
iter = 1941, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10252)
iter = 1942, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10322)
iter = 1943, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 1944, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10082)
iter = 1945, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1946, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 1947, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1948, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 1949, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10117)
iter = 1950, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
iter = 1951, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1952, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10101)
iter = 1953, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10129)
iter = 1954, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10099)
iter = 1955, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10163)
iter = 1956, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10165)
iter = 1957, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10108)
iter = 1958, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10138)
iter = 1959, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 1960, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 1961, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10095)
iter = 1962, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10100)
iter = 1963, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10136)
iter = 1964, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10121)
iter = 1965, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10130)
iter = 1966, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10166)
iter = 1967, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10153)
iter = 1968, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10065)
iter = 1969, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9961)
iter = 1970, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9987)
iter = 1971, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 1972, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10022)
iter = 1973, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9977)
iter = 1974, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 1975, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10168)
iter = 1976, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1977, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1978, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 1979, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 1980, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 1981, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1982, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10107)
iter = 1983, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10167)
iter = 1984, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10261)
iter = 1985, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1986, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10263)
iter = 1987, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10308)
iter = 1988, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10268)
iter = 1989, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10255)
iter = 1990, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10195)
iter = 1991, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10178)
iter = 1992, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 1993, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 1994, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10242)
iter = 1995, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 1996, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10068)
iter = 1997, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 1998, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10065)
iter = 1999, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10206)
1254.248064035952
